UNI_ID,UNIVERSITY NAME,GMAT,IELTS,TOEFL,SCHOLARSHIP_AVAILABILITY,TOTAL_STUDENTS,INTERNATIONAL_STUDENTS,TOTAL_FACULTY,SUSTAINABILITY_RANK
1,Massachusetts Institute of Technology (MIT),793,7,95,TRUE,42182,3331,3076,439
2,University of Oxford,529,6,106,FALSE,15635,4602,3196,87
3,Stanford University,524,7,106,FALSE,31118,7703,974,969
4,University of Cambridge,671,9,89,FALSE,43670,3498,2756,968
5,Harvard University,505,7,91,TRUE,20041,3248,1089,256
6,California Institute of Technology (Caltech),525,7,92,TRUE,84799,4844,3108,280
7,Imperial College London,733,6,89,TRUE,71107,2556,1814,416
8, ETH Zurich,545,9,114,FALSE,89205,3882,3700,560
9,UCL,508,6,109,FALSE,22647,3128,1824,508
10,University of Chicago,554,6,86,TRUE,11296,7892,2127,11
11,National University of Singapore (NUS),712,8,93,FALSE,42936,2215,2643,536
12,Nanyang Technological University Singapore (NTU Singapore),699,7,110,FALSE,94317,3885,3040,307
13,University of Pennsylvania,761,8,115,FALSE,75129,6806,2036,623
14,EPFL,797,6,94,TRUE,11560,2972,2726,489
15,Yale University,592,6,95,TRUE,11322,5083,1187,273
16, The University of Edinburgh,504,8,107,FALSE,30971,4748,3200,631
17,Tsinghua University,710,8,119,FALSE,101176,2365,3050,810
18, Peking University,782,9,108,FALSE,111606,5236,1230,336
19,Columbia University,753,8,120,TRUE,13002,5279,1987,925
20, Princeton University,736,7,91,TRUE,57652,2456,2766,318
21,Cornell University,696,8,111,TRUE,108364,5714,3136,445
22,The University of Hong Kong,513,6,100,FALSE,15761,4149,985,841
23,The University of Tokyo,732,7,86,FALSE,11069,2664,3645,19
24,University of Michigan-Ann Arbor,539,9,92,FALSE,46222,2827,3422,971
25,Johns Hopkins University,627,6,85,FALSE,30988,6602,2482,766
26,University of Toronto,751,7,101,FALSE,12949,7641,3225,984
27,McGill University,725,7,111,FALSE,30684,3556,3952,620
28,Australian National University (ANU),745,8,97,TRUE,22323,4447,1882,845
29,The University of Manchester,676,8,106,FALSE,111204,6371,1237,648
30,Northwestern University,758,7,115,TRUE,84703,6010,3089,731
31,Fudan University,609,6,108,TRUE,28139,7045,1106,59
