name,rank,reputation,id
Massachusetts Institute of Technology (MIT),1,100,1
University of Oxford,2,100,2
Stanford University,3,100,3
University of Cambridge,4,100,4
Harvard University,5,100,5
California Institute of Technology (Caltech),6,96.7,6
Imperial College London,7,98.4,7
ETH Zurich,8,98.7,8
UCL,9,99.4,9
University of Chicago,10,99.2,10
National University of Singapore (NUS),11,99.6,11
"Nanyang Technological University, Singapore (NTU Singapore)",12,91.1,12
University of Pennsylvania,13,96.2,13
EPFL,14,82.4,14
Yale University,15,99.9,15
The University of Edinburgh,16,98,16
Tsinghua University,17,98.6,17
Peking University,18,99.4,18
Columbia University,19,99.6,19
Princeton University,20,99.9,20
Cornell University,21,98.4,21
The University of Hong Kong,22,97.9,22
The University of Tokyo,23,100,23
University of Michigan-Ann Arbor,24,98.6,24
Johns Hopkins University,25,87.6,25
University of Toronto,26,99.5,26
McGill University,27,92.5,27
Australian National University (ANU),28,94.6,28
The University of Manchester,29,95.2,29
Northwestern University,30,84.4,30
Fudan University,31,84.8,31
"University of California, Berkeley (UCB)",32,100,32
Kyoto University,33,98.7,33
The Hong Kong University of Science and Technology,34,84.2,34
King's College London,35,88.9,35
Seoul National University,36,98.3,36
The University of Melbourne,37,98.9,37
The University of Sydney,38,96.8,38
The Chinese University of Hong Kong (CUHK),39,88.8,39
"University of California, Los Angeles (UCLA)",40,100,40
KAIST - Korea Advanced Institute of Science & Technology,41,87.5,41
New York University (NYU),42,95.9,42
The University of New South Wales (UNSW Sydney),43,90.4,43
Université PSL,44,75.8,44
Zhejiang University,45,71.2,45
University of British Columbia,46,97.6,46
The University of Queensland,47,88.2,47
"University of California, San Diego (UCSD)",48,91,48
Institut Polytechnique de Paris,49,44.8,49
The London School of Economics and Political Science (LSE),50,72.4,50
Shanghai Jiao Tong University,51,83.4,51
Technical University of Munich,52,84.5,52
Duke University,53,86.9,53
Carnegie Mellon University,54,72.7,54
City University of Hong Kong,55,59.4,55
University of Amsterdam,56,83.1,56
Tokyo Institute of Technology (Tokyo Tech),57,74.6,57
Delft University of Technology,58,71.9,58
Monash University,59,88.9,59
Brown University,60,58.1,60
The University of Warwick,61,73.1,61
University of Bristol,62,74.7,62
Universität Heidelberg,63,80.1,63
Ludwig-Maximilians-Universität München,64,92.8,64
Universiti Malaya (UM),65,76.9,65
The Hong Kong Polytechnic University,66,67.1,66
University of Texas at Austin,67,93.6,67
National Taiwan University (NTU),68,92.3,68
Universidad de Buenos Aires (UBA),69,90.2,69
KU Leuven,70,84.4,70
University of Zurich,71,59.3,71
Sorbonne University,72,90.2,72
University of Glasgow,73,74.4,73
Korea University,74,77.6,74
Osaka University,75,80.6,75
University of Wisconsin-Madison,76,83.4,76
University of Southampton,77,51.5,77
Lomonosov Moscow State University,78,79.5,78
University of Copenhagen,79,73.5,79
Yonsei University,80,71.6,80
Pohang University of Science And Technology (POSTECH),81,44.3,81
Durham University,82,58.3,82
Tohoku University,83,71.4,83
University of Illinois at Urbana-Champaign,84,86.4,84
The University of Auckland,85,83.8,85
University of Washington,86,85.4,86
Université Paris-Saclay,87,55.5,87
Lund University,88,70.5,88
Georgia Institute of Technology,89,67.8,89
KTH Royal Institute of Technology,90,47.3,90
University of Birmingham,91,65.5,91
University of St Andrews,92,46.7,92
University of Leeds,93,70.6,93
The University of Western Australia,94,58.5,94
Rice University,95,40,95
The University of Sheffield,96,60.4,96
Pennsylvania State University,97,75.9,97
Sungkyunkwan University (SKKU),98,61.5,98
University of Science and Technology of China,99,52.4,99
Technical University of Denmark,100,32.1,100
University of North Carolina at Chapel Hill,101,66.3,101
"Trinity College Dublin, The University of Dublin",102,68.2,102
University of Oslo,103,55.4,103
University of Nottingham,104,59.1,104
University of Helsinki,105,67.2,105
Universidad Nacional Autónoma de México  (UNAM),106,94.6,106
University of Geneva,107,48.7,107
Washington University in St. Louis,108,41.3,108
The University of Adelaide,109,53.3,109
"University of California, Davis",110,66.9,110
King Abdulaziz University (KAU),111,41.3,111
Utrecht University,112,66.1,112
Université de Montréal,113,56.6,113
Aalto University,114,45.7,114
Boston University,115,62,115
Leiden University,116,69.3,116
University of Southern California,117,56.2,117
Purdue University,118,63.3,118
Queen Mary University of London,119,50.7,119
Nagoya University,120,59.2,120
University of Bern,121,30.4,121
The Ohio State University,122,61.9,122
Chalmers University of Technology,123,28.8,123
Universidade de São Paulo,124,90.1,124
Wageningen University & Research,125,42.8,125
Uppsala University,126,65.1,126
Eindhoven University of Technology,127,29.9,127
University of Alberta,128,53.7,128
Freie Universitaet Berlin,129,80.9,129
Humboldt-Universität zu Berlin,130,90.3,130
University of Groningen,131,51.1,131
École Normale Supérieure de Lyon,132,32.8,132
Nanjing University,133,59.6,133
Lancaster University,134,41.2,134
University of Technology Sydney,135,44.4,135
Newcastle University,136,45.8,136
Pontificia Universidad Católica de Chile (UC),137,89.6,137
"KIT, Karlsruhe Institute of Technology",138,45.3,138
Kyushu University,139,56.1,139
University of Basel,140,28.7,140
McMaster University,141,39.9,141
Ghent University,142,54.5,142
Politecnico di Milano,143,66.1,143
Universiti Putra Malaysia (UPM),144,53.6,144
Universiti Kebangsaan Malaysia (UKM),145,56.7,145
Hokkaido University,146,54.8,146
"University of California, Santa Barbara (UCSB)",147,57.8,147
Universiti Sains Malaysia (USM),148,58.9,148
Stockholm University,149,55.6,149
University of Exeter,150,41.4,150
University of Waterloo,151,39.6,151
Cardiff University,152,47.2,152
University of Vienna,153,70.2,153
University of York,154,43.2,154
University of Rochester,155,25.2,155
Aarhus University,156,56,156
Hanyang University,157,45.2,157
Michigan State University,158,61,158
"University of Maryland, College Park",159,51.9,159
Technische Universität Berlin (TU Berlin),160,55.7,160
Emory University,161,25,161
Case Western Reserve University,162,19,162
Tecnológico de Monterrey,163,45,163
King Fahd University of Petroleum & Minerals,164,28.7,164
University of Pittsburgh,165,42.3,165
RWTH Aachen University,166,50.2,166
Alma Mater Studiorum - University of Bologna,167,77.5,167
University of Bath,168,34.8,168
Texas A&M University,169,61.5,169
Universitat de Barcelona,170,71.3,170
Western University,171,30.8,171
Sapienza University of Rome,172,76.5,172
Albert-Ludwigs-Universitaet Freiburg,173,49.9,173
University College Dublin,174,49.6,174
University of Florida,175,49.7,175
Al-Farabi Kazakh National University,176,45.5,176
University of Lausanne,177,32.8,177
Eberhard Karls Universität Tübingen,178,46,178
Indian Institute of Technology Bombay (IITB),179,51.3,179
Erasmus University Rotterdam,180,35.6,180
National Tsing Hua University,181,51.2,181
Technische Universität Wien,182,32.6,182
University of Gothenburg,183,37.9,183
Khalifa University,184,13.7,184
Universidad de Chile,185,76.7,185
Indian Institute of Technology Delhi (IITD),186,45.8,186
Indian Institute of Science,187,34.2,187
University of Minnesota Twin Cities,188,61.8,188
Université catholique de Louvain (UCLouvain),189,50.8,189
University of Liverpool,190,42.7,190
University of Twente,191,21,191
Dartmouth College,192,19.5,192
Universiti Teknologi Malaysia,193,42.4,193
University of Wollongong,194,30.4,194
Curtin University,195,31.2,195
Technische Universität Dresden,196,38,196
University of Otago,197,50.6,197
"The University of Newcastle, Australia (UON)",198,30.8,198
The Hebrew University of Jerusalem,199,34.9,199
University of Bergen,200,34.2,200
Macquarie University,201,33.2,201
Keio University,202,50.2,202
University of Reading,203,33.8,203
Waseda University,204,60.3,204
University of Göttingen,205,50.5,205
University of Aberdeen,206,29.3,206
RMIT University,207,37.1,207
Universidad Autónoma de Madrid,208,58.5,208
Universite libre de Bruxelles,209,33.8,209
Universitat Autònoma de Barcelona,210,60.8,210
Vrije Universiteit Amsterdam,211,41,211
Tongji University,212,35.4,212
Ulsan National Institute of Science and Technology (UNIST),213,9.9,213
Queensland University of Technology (QUT),214,42,214
Universität Hamburg,215,50.8,215
Chulalongkorn University,216,67.7,216
Arizona State University,217,45.3,217
Queen's University Belfast,218,30.1,218
Vanderbilt University,219,25.9,219
Universidade Estadual de Campinas (Unicamp),220,65.3,220
Radboud University,221,30.3,221
Vrije Universiteit Brussel (VUB),222,24,222
University of Notre Dame,223,28,223
Complutense University of Madrid,224,67.8,224
Qatar University,225,21.6,225
Wuhan University,226,39.2,226
Rheinische Friedrich-Wilhelms-Universität Bonn,227,51.1,227
University of Cape Town,228,44.1,228
University of Sussex,229,26.2,229
University of Virginia,230,36.5,230
University of Ottawa,231,25,231
Loughborough University,232,31.3,232
"University of California, Irvine",233,41.5,233
Maastricht University,234,21.9,234
University of Antwerp,235,23.1,235
University of Calgary,236,34.8,236
Harbin Institute of Technology,237,24.1,237
Universidad de los Andes,238,58.8,238
University of Leicester,239,23.4,239
Victoria University of Wellington,240,46.7,240
Queen's University at Kingston,241,37,241
USI - Università della Svizzera italiana,242,5.2,242
American University of Beirut (AUB),243,27.7,243
Saint Petersburg State University,244,42.8,244
Università di Padova,245,55.7,245
Ecole des Ponts ParisTech,246,8.6,246
Novosibirsk State University,247,28.9,247
University of Massachusetts Amherst,248,41.4,248
Georgetown University,249,32.4,249
Universitat Pompeu Fabra (Barcelona),250,30.8,250
Universiti Brunei Darussalam (UBD),251,20,251
University of Colorado Boulder,252,36.8,252
National Cheng Kung University (NCKU),253,43.9,253
Yeshiva University,254,2.6,254
Gadjah Mada University,255,47.8,255
Indian Institute of Technology Madras (IITM),256,36.1,256
Mahidol University,257,42,257
Tel Aviv University,258,33.1,258
University of Galway,259,26.3,259
Universidad Nacional de Colombia,260,63.9,260
University of Canterbury | Te Whare Wānanga o Waitaha,261,39.2,261
Sun Yat-sen University,262,36.2,262
Sciences Po,263,20.2,263
Université Paris Cité,264,38.6,264
Kyung Hee University,265,26.4,265
Rutgers University–New Brunswick,266,39.2,266
Charles University,267,45.7,267
University of Navarra,268,28.9,268
National Yang Ming Chiao Tung University,269,32.6,269
The University of Arizona,270,41.3,270
Technical University of Darmstadt,271,20.1,271
Beijing Normal University,272,38.5,272
Heriot-Watt University,273,15.3,273
Dalhousie University,274,18.7,274
Tomsk State University,275,22.6,275
University of Surrey,276,22.3,276
Southern University of Science and Technology (SUSTech),277,6.8,277
Tufts University,278,19.6,278
Graz University of Technology,279,14,279
Indian Institute of Technology Kanpur (IITK),280,30.1,280
King Saud University,281,32,281
Indian Institute of Technology Kharagpur (IIT-KGP),282,28,282
Bauman Moscow State Technical University,283,23.9,283
Universität Innsbruck,284,20.4,284
Deakin University,285,28.1,285
Massey University,286,29.9,286
University of Illinois at Chicago (UIC),287,43.5,287
University of Tsukuba,288,35.2,288
Hong Kong Baptist University,289,18.5,289
United Arab Emirates University,290,25.2,290
Griffith University,291,27.8,291
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),292,17.8,292
Universitas Indonesia,293,44.1,293
Université Paris 1 Panthéon-Sorbonne,294,62.8,294
Xi’an Jiaotong University,295,23.1,295
Belarusian State University,296,21.5,296
University of Porto,297,38.6,297
University of Turku,298,27.8,298
Simon Fraser University,299,24.7,299
University College Cork,300,27.6,300
North Carolina State University,301,30.4,301
University of Tartu,302,26,302
University of Strathclyde,303,26.6,303
Bandung Institute of Technology (ITB),304,41.2,304
University of Tasmania,305,17.8,305
Gwangju Institute of Science and Technology (GIST),306,13.4,306
HSE University,307,27.4,307
University of East Anglia (UEA),308,19.7,308
University of Warsaw,309,46.5,309
Jagiellonian University,310,37.6,310
University of Southern Denmark (SDU),311,19.5,311
